date,district,latitude,longitude,rainfall_mm,temperature_c,ndvi,humidity_pct,soil_moisture,river_buffer_m,depression_index,flood_risk_index,standing_water_km2,sunshine_hours,population_density,season_weight
2019-07-13,Bugesera,-2.1833,30.1667,1.16,17.6,0.2634986154314417,81.38,0.1169045342370232,180,0.72,0.7749845195841449,0.0036162469257319174,3.594444444444444,285,0.5
2019-07-14,Bugesera,-2.1833,30.1667,0.17,19.03,0.2879877030643786,74.86,0.1010688541014697,180,0.72,0.7704487830317128,0.00045817880525999595,5.258333333333333,285,0.5
2019-07-15,Bugesera,-2.1833,30.1667,0.0,19.08,0.2439790248120558,71.0,0.0859085259862492,180,0.72,0.7671817051972498,0.0,5.894444444444444,285,0.5
2019-07-16,Bugesera,-2.1833,30.1667,0.0,17.98,0.38613737922698127,72.08,0.0730222470883119,180,0.72,0.7646044494176624,0.0,5.938888888888888,285,0.5
2019-07-17,Bugesera,-2.1833,30.1667,0.0,18.77,0.30278980585577875,70.3,0.0620689100250651,180,0.72,0.762413782005013,0.0,5.366666666666666,285,0.5
2019-07-18,Bugesera,-2.1833,30.1667,0.0,18.96,0.3697259613746302,70.06,0.0527585735213053,180,0.72,0.7605517147042611,0.0,5.558333333333334,285,0.5
2019-07-19,Bugesera,-2.1833,30.1667,0.0,20.08,0.36055432883643784,65.83,0.0448447874931095,180,0.72,0.7589689574986219,0.0,5.397222222222222,285,0.5
2019-07-20,Bugesera,-2.1833,30.1667,0.28,20.79,0.27125472766934045,68.25,0.0409180693691431,180,0.72,0.7585706928102831,0.00030552158462293514,5.6194444444444445,285,0.5
2019-07-21,Bugesera,-2.1833,30.1667,0.43,19.88,0.26258450328870464,73.6,0.0390803589637716,180,0.72,0.7584105144451667,0.0004481214494512476,4.852777777777777,285,0.5
2019-07-22,Bugesera,-2.1833,30.1667,0.0,19.54,0.24752789626618377,66.59,0.0332183051192058,180,0.72,0.7566436610238412,0.0,6.125,285,0.5
2019-07-23,Bugesera,-2.1833,30.1667,0.02,18.75,0.19469812084821836,63.41,0.028435559351325,180,0.72,0.755714760365726,1.5165631654040001e-05,5.7555555555555555,285,0.5
2019-07-24,Bugesera,-2.1833,30.1667,0.04,19.74,0.32931427456558354,64.0,0.0245702254486262,180,0.72,0.7549693420806474,2.6208240478534615e-05,5.319444444444444,285,0.5
2019-07-25,Bugesera,-2.1833,30.1667,0.0,20.51,0.23877473540773206,63.21,0.0208846916313323,180,0.72,0.7541769383262664,0.0,5.580555555555556,285,0.5
2019-07-26,Bugesera,-2.1833,30.1667,0.0,19.48,0.40719662322632305,57.49,0.0177519878866324,180,0.72,0.7535503975773264,0.0,6.230555555555555,285,0.5
2019-07-27,Bugesera,-2.1833,30.1667,0.0,18.76,0.35278357140311917,56.4,0.0150891897036375,180,0.72,0.7530178379407275,0.0,6.561111111111111,285,0.5
2019-07-28,Bugesera,-2.1833,30.1667,0.0,19.28,0.2417899141382877,58.54,0.0128258112480919,180,0.72,0.7525651622496183,0.0,5.958333333333333,285,0.5
2019-07-29,Bugesera,-2.1833,30.1667,0.0,20.26,0.2950854954588769,60.59,0.0109019395608781,180,0.72,0.7521803879121757,0.0,5.236111111111112,285,0.5
2019-07-30,Bugesera,-2.1833,30.1667,11.53,19.96,0.36277423217441973,71.83,0.1245666486267464,180,0.72,0.7908526873586381,0.03830009223110363,5.261111111111111,285,0.5
2019-07-31,Bugesera,-2.1833,30.1667,11.69,19.12,0.34144209701337824,76.96,0.2227816513327344,180,0.72,0.810716875863524,0.06944846677545774,2.236111111111111,285,0.5
2019-08-01,Bugesera,-2.1833,30.1667,1.03,20.0,0.2685555240034563,72.58,0.1996644036328243,180,0.72,0.7913567782428084,0.0054841156197815745,3.725,285,0.5
2019-08-02,Bugesera,-2.1833,30.1667,2.42,19.51,0.3308720507432893,77.03,0.1939147430879006,180,0.72,0.7921284165683659,0.012513964753939184,3.577777777777778,285,0.5
2019-08-03,Bugesera,-2.1833,30.1667,2.31,19.47,0.29659756689562033,74.94,0.1879275316247155,180,0.72,0.790778907550693,0.011576335948082475,4.288888888888889,285,0.5
2019-08-04,Bugesera,-2.1833,30.1667,0.4,19.66,0.40349443995546186,67.45,0.1637384018810082,180,0.72,0.7833006502854225,0.0017465429533974207,6.949999999999999,285,0.5
2019-08-05,Bugesera,-2.1833,30.1667,0.0,19.7,0.3831736756402032,61.5,0.1391776415988569,180,0.72,0.7778355283197714,0.0,7.0361111111111105,285,0.5
2019-08-06,Bugesera,-2.1833,30.1667,0.07,20.77,0.2739117846905904,60.7,0.1190009953590284,180,0.72,0.7738969688059193,0.00022213519133685306,6.511111111111111,285,0.5
2019-08-07,Bugesera,-2.1833,30.1667,0.1,21.66,0.2645412898895441,59.55,0.1021508460551741,180,0.72,0.77056841168834,0.00027240225614713094,5.311111111111111,285,0.5
2019-08-08,Bugesera,-2.1833,30.1667,3.12,21.07,0.381541081562149,66.24,0.118028219146898,180,0.72,0.7779188091213016,0.009819947833021914,4.502777777777778,285,0.5
2019-08-09,Bugesera,-2.1833,30.1667,0.48,20.87,0.3281170072336643,67.0,0.1051239862748633,180,0.72,0.7716883611460376,0.0013455870243182504,5.199999999999999,285,0.5
2019-08-10,Bugesera,-2.1833,30.1667,0.58,20.26,0.3295557138742295,69.93,0.0951553883336338,180,0.72,0.7698328840350969,0.001471736672893536,4.230555555555555,285,0.5
2019-08-11,Bugesera,-2.1833,30.1667,0.79,20.04,0.35968682635502425,68.66,0.0887820800835887,180,0.72,0.7688485315874287,0.0018703424870942687,4.763888888888888,285,0.5
2019-08-12,Bugesera,-2.1833,30.1667,0.04,19.82,0.39861453677826386,66.21,0.0758647680710504,180,0.72,0.7652282506051322,8.092241927578709e-05,6.716666666666667,285,0.5
2019-08-13,Bugesera,-2.1833,30.1667,0.0,20.0,0.3045578423435876,61.7,0.0644850528603928,180,0.72,0.7628970105720786,0.0,6.738888888888889,285,0.5
2019-08-14,Bugesera,-2.1833,30.1667,0.0,19.19,0.3513471403182933,58.12,0.0548122949313339,180,0.72,0.7609624589862668,0.0,7.2,285,0.5
2019-08-15,Bugesera,-2.1833,30.1667,0.0,18.38,0.2649436291050477,56.75,0.0465904506916338,180,0.72,0.7593180901383267,0.0,6.916666666666666,285,0.5
2019-08-16,Bugesera,-2.1833,30.1667,0.14,18.77,0.28960470808538996,61.11,0.0410018830878887,180,0.72,0.7583939160858051,0.00015307369686145116,6.447222222222222,285,0.5
2019-08-17,Bugesera,-2.1833,30.1667,2.38,20.26,0.4067315255993421,62.69,0.0586516006247054,180,0.72,0.7650204910848047,0.0037224215863146354,6.483333333333333,285,0.5
2019-08-18,Bugesera,-2.1833,30.1667,2.51,20.72,0.29737768238389667,65.42,0.0749538605309996,180,0.72,0.7684606582865603,0.005016911731541574,5.858333333333333,285,0.5
2019-08-19,Bugesera,-2.1833,30.1667,0.23,20.21,0.34046378960478396,66.19,0.0660107814513496,180,0.72,0.7635201139880718,0.0004048661262349442,5.641666666666667,285,0.5
2019-08-20,Bugesera,-2.1833,30.1667,0.18,20.53,0.3881335310791928,62.66,0.0579091642336472,180,0.72,0.7618306693058787,0.0002779639883215065,5.622222222222222,285,0.5
2019-08-21,Bugesera,-2.1833,30.1667,1.93,19.71,0.39056583630516417,67.06,0.0685227895986001,180,0.72,0.7663726377317103,0.0035266395713412853,4.708333333333333,285,0.5
2019-08-22,Bugesera,-2.1833,30.1667,2.87,19.34,0.3504407905178533,70.29,0.0869443711588101,180,0.72,0.7713564333304211,0.006654142539354267,5.566666666666666,285,0.5
2019-08-23,Bugesera,-2.1833,30.1667,0.39,20.2,0.3941348871519952,67.04,0.0778027154849886,180,0.72,0.766099688758488,0.0008091482410438815,5.677777777777778,285,0.5
2019-08-24,Bugesera,-2.1833,30.1667,0.04,20.17,0.3183383319545265,65.41,0.0665323081622403,180,0.72,0.7633617586233702,7.096779537305633e-05,5.6499999999999995,285,0.5
2019-08-25,Bugesera,-2.1833,30.1667,0.99,19.46,0.296224469687345,72.5,0.0664524619379042,180,0.72,0.7646590929129022,0.001754344995160671,3.8583333333333334,285,0.5
2019-08-26,Bugesera,-2.1833,30.1667,0.2,20.72,0.29429665942295447,65.51,0.0584845926472186,180,0.72,0.7619734034840542,0.00031191782745183257,5.444444444444445,285,0.5
2019-08-27,Bugesera,-2.1833,30.1667,0.57,20.68,0.386640786968918,68.03,0.0554119037501358,180,0.72,0.7618703628706668,0.0008422609370020641,4.430555555555555,285,0.5
2019-08-28,Bugesera,-2.1833,30.1667,0.62,21.66,0.23723733953780787,65.95,0.0533001181876154,180,0.72,0.7615171269968153,0.000881228620701908,5.4750000000000005,285,0.5
2019-08-29,Bugesera,-2.1833,30.1667,2.59,20.6,0.3414097398943715,72.21,0.0712051004594731,180,0.72,0.7678215002540991,0.004917898938400942,5.033333333333333,285,0.5
2019-08-30,Bugesera,-2.1833,30.1667,2.74,20.79,0.3247007390860057,71.15,0.0879243353905521,180,0.72,0.7713727109562728,0.006424338105869674,4.475,285,0.5
2019-08-31,Bugesera,-2.1833,30.1667,2.53,21.54,0.31207329114383364,66.72,0.1000356850819693,180,0.72,0.7735046716922153,0.006749074220196862,4.9111111111111105,285,0.5
2019-09-01,Bugesera,-2.1833,30.1667,2.79,20.82,0.3325604494482974,72.04,0.1129303323196739,180,0.72,0.7764430315807497,0.00840201672458374,4.847222222222222,285,0.5
2019-09-02,Bugesera,-2.1833,30.1667,13.81,21.36,0.31899806866195735,72.5,0.2340907824717228,180,0.72,0.8159094426101918,0.08620783215825312,5.758333333333334,285,0.5
2019-09-03,Bugesera,-2.1833,30.1667,5.32,20.58,0.23631818448156136,76.16,0.2521771651009644,180,0.72,0.8077899328128291,0.03577553382232348,4.574999999999999,285,0.5
2019-09-04,Bugesera,-2.1833,30.1667,0.08,20.44,0.38267397034181666,69.97,0.2151505903358197,180,0.72,0.7931407120490082,0.0004589879260497487,5.958333333333333,285,0.5
2019-09-05,Bugesera,-2.1833,30.1667,0.03,20.86,0.30602680502650637,66.06,0.1831780017854467,180,0.72,0.7866770731002809,0.00014654240142835737,6.2,285,0.5
2019-09-06,Bugesera,-2.1833,30.1667,0.25,21.26,0.27027098537539135,65.58,0.1582013015176297,180,0.72,0.7819858664967889,0.0010546753434508647,5.833333333333333,285,0.5
2019-09-07,Bugesera,-2.1833,30.1667,0.12,20.91,0.3060416817443945,66.36,0.1356711062899852,180,0.72,0.7773001122307632,0.0004341475401279526,4.5361111111111105,285,0.5
2019-09-08,Bugesera,-2.1833,30.1667,0.12,19.99,0.30930252402542746,65.55,0.1165204403464874,180,0.72,0.7734699790420637,0.0003728654091087597,4.544444444444444,285,0.5
2019-09-09,Bugesera,-2.1833,30.1667,0.02,20.59,0.3884635252495407,61.77,0.0992423742945143,180,0.72,0.7698761233543638,5.2929266290407626e-05,5.688888888888889,285,0.5
2019-09-10,Bugesera,-2.1833,30.1667,0.38,20.66,0.3183782533506137,67.56,0.0881560181503372,180,0.72,0.7681565250438271,0.0008933143172567503,5.211111111111111,285,0.5
2019-09-11,Bugesera,-2.1833,30.1667,1.44,21.05,0.30712401717583565,70.52,0.0893326154277866,180,0.72,0.7698572147587521,0.0034303724324270053,4.772222222222222,285,0.5
2019-09-12,Bugesera,-2.1833,30.1667,6.86,20.72,0.3391249458490683,73.3,0.1445327231136186,180,0.72,0.7883899785658599,0.026439852814917963,4.388888888888889,285,0.5
2019-09-13,Bugesera,-2.1833,30.1667,2.53,21.5,0.26776040420278086,69.57,0.1481528146465758,180,0.72,0.7831280976051366,0.009995376561488979,5.330555555555556,285,0.5
2019-09-14,Bugesera,-2.1833,30.1667,0.06,22.2,0.2337207045426175,65.87,0.1265298924495894,180,0.72,0.775388923976301,0.00020244782791934305,6.555555555555555,285,0.5
2019-09-15,Bugesera,-2.1833,30.1667,0.63,21.69,0.40318118024740457,67.6,0.113850408582151,180,0.72,0.7736410093234529,0.0019126868641801368,6.627777777777777,285,0.5
2019-09-16,Bugesera,-2.1833,30.1667,1.41,21.93,0.2527357672088942,64.45,0.1108728472948283,180,0.72,0.7741237883889689,0.004168819058285544,5.388888888888888,285,0.5
2019-09-17,Bugesera,-2.1833,30.1667,0.07,21.77,0.320526854169887,63.23,0.0949419202006041,180,0.72,0.7690851537742345,0.00017722491770779436,6.291666666666666,285,0.5
2019-09-18,Bugesera,-2.1833,30.1667,1.71,21.99,0.22357319301779327,65.17,0.0978006321705135,180,0.72,0.7719240727960215,0.004459708826975415,6.158333333333333,285,0.5
2019-09-19,Bugesera,-2.1833,30.1667,1.83,21.63,0.31243209160456076,65.15,0.1014305373449364,180,0.72,0.7728159448036723,0.004949810222432896,6.105555555555555,285,0.5
2019-09-20,Bugesera,-2.1833,30.1667,0.66,21.68,0.3202031655474729,62.97,0.092815956743196,180,0.72,0.7694755916988534,0.0016335608386802496,6.4222222222222225,285,0.5
2019-09-21,Bugesera,-2.1833,30.1667,2.46,22.57,0.28852323364132404,60.68,0.1034935632317166,180,0.72,0.774099477588051,0.006789177748000609,6.091666666666667,285,0.5
2019-09-22,Bugesera,-2.1833,30.1667,1.36,22.29,0.26227230114687344,65.65,0.1015695287469591,180,0.72,0.7721940034407425,0.003683588242556383,6.144444444444445,285,0.5
2019-09-23,Bugesera,-2.1833,30.1667,1.38,22.2,0.34614464706484555,66.44,0.1001340994349152,180,0.72,0.7719345660737947,0.0036849348592048786,6.230555555555555,285,0.5
2019-09-24,Bugesera,-2.1833,30.1667,0.22,22.3,0.30535646926808846,61.69,0.0873139845196779,180,0.72,0.767766930354007,0.0005122420425154436,6.038888888888888,285,0.5
2019-09-25,Bugesera,-2.1833,30.1667,3.98,20.72,0.3787206351104173,70.03,0.1140168868417262,180,0.72,0.778305427965092,0.012100992256801875,4.786111111111111,285,0.5
2019-09-26,Bugesera,-2.1833,30.1667,4.75,20.14,0.3438778876070725,76.23,0.1444143538154673,180,0.72,0.7854493884350902,0.01829248481662586,3.2527777777777778,285,0.5
2019-09-27,Bugesera,-2.1833,30.1667,4.52,19.21,0.3374260482922323,78.51,0.1679522007431472,180,0.72,0.7898390001228242,0.020243838596240675,2.85,285,0.5
2019-09-28,Bugesera,-2.1833,30.1667,10.17,19.71,0.3035777020860644,77.01,0.2444593706316751,180,0.72,0.8129511340682731,0.06629738131531028,4.447222222222223,285,0.5
2019-09-29,Bugesera,-2.1833,30.1667,4.31,20.67,0.2739662233636468,74.99,0.2508904650369238,180,0.72,0.8061363437792386,0.028835677448243772,5.541666666666666,285,0.5
2019-09-30,Bugesera,-2.1833,30.1667,7.03,19.8,0.393746768601947,79.24,0.2835568952813852,180,0.72,0.8164298252108322,0.05315746596875036,3.0666666666666664,285,0.5
2019-10-01,Bugesera,-2.1833,30.1667,5.15,20.04,0.6362626606228875,75.54,0.2925233609891774,180,0.72,0.815624159779053,0.0401732082425137,5.236111111111112,285,1.0
2019-10-02,Bugesera,-2.1833,30.1667,8.38,19.48,0.6938763621652575,79.31,0.3324448568408008,180,0.72,0.8280736909663353,0.07429034400869095,4.591666666666667,285,1.0
2019-10-03,Bugesera,-2.1833,30.1667,4.94,19.11,0.6669512746030338,80.43,0.3319781283146807,180,0.72,0.8232248040418126,0.04373258543665394,4.011111111111111,285,1.0
2019-10-04,Bugesera,-2.1833,30.1667,0.16,20.53,0.6231525356166855,70.24,0.2837814090674785,180,0.72,0.806977469777184,0.0012108006786879083,6.372222222222223,285,1.0
2019-10-05,Bugesera,-2.1833,30.1667,0.22,20.04,0.6233202363491377,67.75,0.2434141977073567,180,0.72,0.7989869729915428,0.0014280299598831592,6.341666666666666,285,1.0
2019-10-06,Bugesera,-2.1833,30.1667,35.6,19.19,0.613487146982074,83.49,0.5629020680512533,180,0.72,0.9117947355308995,0.5343816966033231,4.136111111111111,285,1.0
2019-10-07,Bugesera,-2.1833,30.1667,1.87,19.89,0.6718324727462022,76.52,0.4971667578435653,180,0.72,0.8520184858943202,0.024792048991132458,5.847222222222222,285,1.0
2019-10-08,Bugesera,-2.1833,30.1667,1.33,19.74,0.6766779334950562,71.43,0.4358917441670304,180,0.72,0.8390169737815651,0.015459627193124013,6.647222222222222,285,1.0
2019-10-09,Bugesera,-2.1833,30.1667,4.63,19.11,0.6532035553202988,78.6,0.4168079825419759,180,0.72,0.8397622232076256,0.05146189224451595,5.905555555555556,285,1.0
2019-10-10,Bugesera,-2.1833,30.1667,4.99,19.16,0.6331665865912159,81.35,0.4041867851606794,180,0.72,0.8377356566496651,0.05378378821204774,5.011111111111111,285,1.0
2019-10-11,Bugesera,-2.1833,30.1667,52.18,18.48,0.6351521923039336,88.68,0.8653587673865776,180,0.72,0.9952066781351654,1.2041178795261764,3.458333333333333,285,1.0
2019-10-12,Bugesera,-2.1833,30.1667,6.56,19.02,0.5672531891559586,83.78,0.8011549522785909,180,0.72,0.9192996969669389,0.14014870631860146,3.733333333333333,285,1.0
2019-10-13,Bugesera,-2.1833,30.1667,7.03,19.33,0.5865180748706189,81.76,0.7512817094368023,180,0.72,0.9099747880419156,0.14084027779575253,4.333333333333333,285,1.0
2019-10-14,Bugesera,-2.1833,30.1667,27.18,19.23,0.6754626983843949,83.94,0.910389453021282,180,0.72,0.969652195935808,0.6598502755498252,2.2694444444444444,285,1.0
2019-10-15,Bugesera,-2.1833,30.1667,1.91,19.22,0.6647004204447914,82.21,0.7929310350680896,180,0.72,0.9112266383301472,0.040386620719468025,6.397222222222222,285,1.0
2019-10-16,Bugesera,-2.1833,30.1667,2.62,19.66,0.7009603364493506,76.78,0.7001913798078762,180,0.72,0.8936602288669713,0.048920037735910284,4.716666666666667,285,1.0
2019-10-17,Bugesera,-2.1833,30.1667,6.09,19.98,0.6827982958498117,78.03,0.6560626728366947,180,0.72,0.8896315014352252,0.10654457806867922,4.141666666666667,285,1.0
2019-10-18,Bugesera,-2.1833,30.1667,6.47,17.76,0.6965684650567099,86.43,0.6223532719111905,180,0.72,0.8834149426638841,0.10737668451374408,3.486111111111111,285,1.0
2019-10-19,Bugesera,-2.1833,30.1667,0.91,19.62,0.6558417360507818,75.58,0.5381002811245119,180,0.72,0.8588780627683796,0.013057900155288155,4.816666666666666,285,1.0
2019-10-20,Bugesera,-2.1833,30.1667,4.47,19.53,0.5976036045113311,83.56,0.5020852389558351,180,0.72,0.8565964865267092,0.05984856048353554,3.5416666666666665,285,1.0
2019-10-21,Bugesera,-2.1833,30.1667,1.99,19.82,0.6754592650559768,81.01,0.4466724531124598,180,0.72,0.8420855159208653,0.0237034181785012,3.9555555555555557,285,1.0
2019-10-22,Bugesera,-2.1833,30.1667,0.79,20.02,0.6512677678284836,78.83,0.3875715851455908,180,0.72,0.8286064325998291,0.00816484139373378,5.402777777777778,285,1.0
2019-10-23,Bugesera,-2.1833,30.1667,2.24,19.89,0.6704743925468052,79.34,0.3518358473737523,180,0.72,0.8234638009663867,0.02101632794979214,3.9861111111111107,285,1.0
2019-10-24,Bugesera,-2.1833,30.1667,24.83,18.25,0.6811579927773128,89.09,0.5473604702676894,180,0.72,0.8937977011684174,0.362425612713246,3.4138888888888888,285,1.0
2019-10-25,Bugesera,-2.1833,30.1667,4.55,19.39,0.6418496047218248,79.58,0.510756399727536,180,0.72,0.8584413126628935,0.061971776500274356,5.466666666666667,285,1.0
2019-10-26,Bugesera,-2.1833,30.1667,19.25,18.22,0.5323933532561127,85.53,0.6266429397684056,180,0.72,0.9019402648349308,0.32167670908111484,3.8944444444444444,285,1.0
2019-10-27,Bugesera,-2.1833,30.1667,4.75,18.32,0.6516464719061196,84.41,0.5801464988031447,180,0.72,0.8725958174326256,0.07348522318173166,4.8500000000000005,285,1.0
2019-10-28,Bugesera,-2.1833,30.1667,2.85,17.77,0.6252133298256584,84.74,0.521624523982673,180,0.72,0.8582648153997325,0.039643463822683155,2.897222222222222,285,1.0
2019-10-29,Bugesera,-2.1833,30.1667,2.5,19.37,0.6323553369962762,79.09,0.4683808453852721,180,0.72,0.8471322310096843,0.03122538969235147,4.777777777777778,285,1.0
2019-10-30,Bugesera,-2.1833,30.1667,3.42,19.31,0.683075683692048,78.29,0.4323237185774812,180,0.72,0.8411926364393338,0.03942792313426628,3.5388888888888888,285,1.0
2019-10-31,Bugesera,-2.1833,30.1667,6.5,17.77,0.6042383053013222,89.04,0.432475160790859,180,0.72,0.8454807931830094,0.0749623612037489,4.219444444444444,285,1.0
2019-11-01,Bugesera,-2.1833,30.1667,4.9,18.25,0.6407688599255582,84.7,0.4166038866722302,180,0.72,0.8400946587224005,0.05443624119183808,4.613888888888889,285,1.0
2019-11-02,Bugesera,-2.1833,30.1667,1.2,18.71,0.7288516559539824,79.83,0.3661133036713956,180,0.72,0.8248815704619414,0.011715625717484659,6.019444444444445,285,1.0
2019-11-03,Bugesera,-2.1833,30.1667,0.43,19.45,0.6780135024141064,76.23,0.3154963081206863,180,0.72,0.8136937042765496,0.003617690999783869,6.658333333333333,285,1.0
2019-11-04,Bugesera,-2.1833,30.1667,1.47,19.23,0.6962094860436397,80.02,0.2828718619025834,180,0.72,0.808606536796903,0.011088576986581269,6.425,285,1.0
2019-11-05,Bugesera,-2.1833,30.1667,0.97,19.23,0.6691273927862844,78.56,0.2501410826171958,180,0.72,0.8013691685532995,0.0064703160036981315,6.372222222222223,285,1.0
2019-11-06,Bugesera,-2.1833,30.1667,1.39,19.25,0.6394057686292045,80.68,0.2265199202246164,180,0.72,0.7972255544794655,0.00839633837632578,5.627777777777778,285,1.0
2019-11-07,Bugesera,-2.1833,30.1667,1.75,19.21,0.7031153537200646,80.38,0.2100419321909239,180,0.72,0.7944276297910257,0.009801956835576447,5.622222222222222,285,1.0
2019-11-08,Bugesera,-2.1833,30.1667,4.27,19.73,0.6895552536342999,79.34,0.2212356423622853,180,0.72,0.8001500822533888,0.025191365143652215,5.088888888888889,285,1.0
2019-11-09,Bugesera,-2.1833,30.1667,1.62,19.99,0.599076309471779,78.17,0.2042502960079425,180,0.72,0.7930895873339326,0.008823612787543117,5.955555555555556,285,1.0
2019-11-10,Bugesera,-2.1833,30.1667,2.35,19.42,0.6606483581890852,83.85,0.1971127516067511,180,0.72,0.7926712485380223,0.012352399100689734,5.152777777777778,285,1.0
2019-11-11,Bugesera,-2.1833,30.1667,3.45,20.1,0.6146714998589202,81.53,0.2020458388657385,180,0.72,0.795178533240177,0.018588217175647945,4.188888888888889,285,1.0
2019-11-12,Bugesera,-2.1833,30.1667,5.12,19.71,0.6111618126009069,85.47,0.2229389630358777,180,0.72,0.8016658074452014,0.03043859975316517,4.966666666666666,285,1.0
2019-11-13,Bugesera,-2.1833,30.1667,2.43,19.25,0.6654718837098621,83.71,0.213798118580496,180,0.72,0.7961189159146154,0.01385411808401614,5.225,285,1.0
2019-11-14,Bugesera,-2.1833,30.1667,2.26,19.24,0.6544701633722788,80.53,0.2043284007934216,180,0.72,0.7939899601457817,0.012314191621150208,2.833333333333333,285,1.0
2019-11-15,Bugesera,-2.1833,30.1667,3.64,19.3,0.6297519591074252,79.84,0.2100791406744083,180,0.72,0.7970478543087908,0.020391681921462564,5.736111111111111,285,1.0
2019-11-16,Bugesera,-2.1833,30.1667,8.87,20.09,0.6696196324583,82.17,0.2672672695732471,180,0.72,0.8157155616516201,0.0632176181630587,6.080555555555556,285,1.0
2019-11-17,Bugesera,-2.1833,30.1667,11.45,20.17,0.6339040558559537,84.23,0.34167717913726,180,0.72,0.8341641994788966,0.10432543202991006,4.425,285,1.0
2019-11-18,Bugesera,-2.1833,30.1667,6.68,19.74,0.6637054530786417,83.54,0.357225602266671,180,0.72,0.8306797179373211,0.06363378728376964,4.655555555555556,285,1.0
2019-11-19,Bugesera,-2.1833,30.1667,2.7,18.52,0.6032226611509739,88.01,0.3306417619266704,180,0.72,0.8198608992725743,0.02380620685872027,3.4,285,1.0
2019-11-20,Bugesera,-2.1833,30.1667,4.22,19.4,0.6132323619688661,81.84,0.3232454976376698,180,0.72,0.8204829320698132,0.03637589333415911,4.5361111111111105,285,1.0
2019-11-21,Bugesera,-2.1833,30.1667,1.07,19.31,0.6912947523162671,82.96,0.2854586729920194,180,0.72,0.8085709291055695,0.008145087469372286,5.369444444444444,285,1.0
2019-11-22,Bugesera,-2.1833,30.1667,1.35,19.71,0.5756862770850061,80.63,0.2561398720432165,180,0.72,0.8030942478522634,0.009221035393555793,4.563888888888889,285,1.0
2019-11-23,Bugesera,-2.1833,30.1667,21.79,18.71,0.593539405564058,86.62,0.435618891236734,180,0.72,0.8672468140521483,0.2531236170679582,1.0888888888888888,285,1.0
2019-11-24,Bugesera,-2.1833,30.1667,3.42,18.36,0.7117056719435674,85.9,0.4044760575512239,180,0.72,0.8356231042340824,0.036888216448671615,3.9166666666666665,285,1.0
2019-11-25,Bugesera,-2.1833,30.1667,6.48,18.32,0.7241092955431166,85.0,0.4086046489185403,180,0.72,0.8406790423130845,0.07060688333312376,2.1055555555555556,285,1.0
2019-11-26,Bugesera,-2.1833,30.1667,22.53,18.93,0.6468873305888377,84.52,0.5726139515807593,180,0.72,0.8956688204530119,0.3440264621097202,5.186111111111112,285,1.0
2019-11-27,Bugesera,-2.1833,30.1667,5.14,19.03,0.6810161152708437,83.51,0.5381218588436454,180,0.72,0.864730035102216,0.07375856945216899,4.802777777777777,285,1.0
2019-11-28,Bugesera,-2.1833,30.1667,15.09,19.95,0.7033007268079219,82.81,0.6083035800170986,180,0.72,0.8925215058287734,0.24478136059888045,3.6083333333333334,285,1.0
2019-11-29,Bugesera,-2.1833,30.1667,14.16,20.17,0.6658291889005432,82.24,0.6586580430145339,180,0.72,0.9013067433893222,0.24870927704228799,3.65,285,1.0
2019-11-30,Bugesera,-2.1833,30.1667,9.99,18.35,0.6257419890312008,88.12,0.6597593365623537,180,0.72,0.8957622907952596,0.17575988726021102,5.102777777777778,285,1.0
2019-12-01,Bugesera,-2.1833,30.1667,28.07,19.84,0.7110948905479676,82.99,0.8414954360780007,180,0.72,0.957103750595168,0.6298873837522528,2.9583333333333335,285,1.0
2019-12-02,Bugesera,-2.1833,30.1667,8.75,18.97,0.6971113112511605,88.39,0.8027711206663006,180,0.72,0.9226504408974646,0.18731326148880348,3.4138888888888888,285,1.0
2019-12-03,Bugesera,-2.1833,30.1667,3.24,19.89,0.6569118447236544,84.63,0.7147554525663555,180,0.72,0.8974301467779594,0.06175487110173312,3.9916666666666663,285,1.0
2019-12-04,Bugesera,-2.1833,30.1667,3.74,18.84,0.7074708804042084,85.75,0.6449421346814022,180,0.72,0.8841586955874947,0.06432222889889183,3.522222222222222,285,1.0
2019-12-05,Bugesera,-2.1833,30.1667,4.95,19.47,0.6454922063471631,81.38,0.5977008144791918,180,0.72,0.8763831655224454,0.07889650751125331,5.0361111111111105,285,1.0
2019-12-06,Bugesera,-2.1833,30.1667,3.23,19.2,0.7170923116452375,85.62,0.540345692307313,180,0.72,0.8625343704784203,0.04654177563073656,4.177777777777777,285,1.0
2019-12-07,Bugesera,-2.1833,30.1667,7.61,20.12,0.6584690545181797,82.45,0.535393838461216,180,0.72,0.8675990202151684,0.10864925628506276,3.797222222222222,285,1.0
2019-12-08,Bugesera,-2.1833,30.1667,3.97,18.75,0.6965898135225191,87.34,0.4947847626920336,180,0.72,0.8544451788874229,0.05238121354366329,3.6972222222222224,285,1.0
2019-12-09,Bugesera,-2.1833,30.1667,4.81,19.73,0.6124011672211872,82.0,0.4686670482882286,180,0.72,0.8503828728160255,0.060114360060436786,3.8583333333333334,285,1.0
2019-12-10,Bugesera,-2.1833,30.1667,3.13,18.88,0.6442496048645682,87.14,0.4296669910449943,180,0.72,0.8402603877486514,0.03586287151922219,4.252777777777778,285,1.0
2019-12-11,Bugesera,-2.1833,30.1667,5.13,18.8,0.6166691522872377,86.2,0.4165169423882451,180,0.72,0.8403952275634055,0.05697951771871193,2.058333333333333,285,1.0
